"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","50","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""664980509""","1.263388","1.263388","1.263388","0","1.263388"
"1","51","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-846010817""","1.338251","1.338251","1.338251","0","1.338251"
"1","52","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1514576073""","1.386885","1.386885","1.386885","0","1.386885"
"1","53","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1078427113""","1.238251","1.238251","1.238251","0","1.238251"
"1","54","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1883174538""","1.356284","1.356284","1.356284","0","1.356284"
"1","55","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""670947799""","1.290164","1.290164","1.290164","0","1.290164"
"1","56","350","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1153859660""","1.361202","1.361202","1.361202","0","1.361202"
"1","57","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-934171084""","1.40929","1.40929","1.40929","0","1.40929"
"1","58","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1288622781""","1.378689","1.378689","1.378689","0","1.378689"
"1","59","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-586209928""","1.385246","1.385246","1.385246","0","1.385246"
"1","60","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""913174768""","1.434426","1.434426","1.434426","0","1.434426"
"1","61","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1181283667""","1.396175","1.396175","1.396175","0","1.396175"
"1","62","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1868688729""","1.43388","1.43388","1.43388","0","1.43388"
"1","63","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""444316352""","1.385792","1.385792","1.385792","0","1.385792"
"1","64","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1937693579""","1.397814","1.397814","1.397814","0","1.397814"
"1","65","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1365229906""","1.406011","1.406011","1.406011","0","1.406011"
"1","66","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2109264488""","1.39235","1.39235","1.39235","0","1.39235"
"1","67","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1337298300""","1.393989","1.393989","1.393989","0","1.393989"
"1","68","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""948203307""","1.398907","1.398907","1.398907","0","1.398907"
"1","69","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-714179292""","1.361202","1.361202","1.361202","0","1.361202"
"1","70","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""453221827""","1.384153","1.384153","1.384153","0","1.384153"
"1","71","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""264749913""","1.413115","1.413115","1.413115","0","1.413115"
"1","72","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-714238426""","1.384153","1.384153","1.384153","0","1.384153"
"1","73","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2015064851""","1.388525","1.388525","1.388525","0","1.388525"
"1","74","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1468091445""","1.329508","1.329508","1.329508","0","1.329508"
"1","75","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""539112413""","1.357377","1.357377","1.357377","0","1.357377"
"1","76","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""77351544""","1.42459","1.42459","1.42459","0","1.42459"
"1","77","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1037330419""","1.36776","1.36776","1.36776","0","1.36776"
"1","78","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2099487251""","1.428415","1.428415","1.428415","0","1.428415"
"1","79","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1601805100""","1.352459","1.352459","1.352459","0","1.352459"
"1","80","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1503212651""","1.430055","1.430055","1.430055","0","1.430055"
"1","81","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-336763622""","1.402186","1.402186","1.402186","0","1.402186"
"1","82","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-504558971""","1.438251","1.438251","1.438251","0","1.438251"
"1","83","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""55413137""","1.42459","1.42459","1.42459","0","1.42459"
"1","84","350","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1352601884""","1.383607","1.383607","1.383607","0","1.383607"
"1","85","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-959196408""","1.487978","1.487978","1.487978","0","1.487978"
"1","86","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-961063311""","1.419126","1.419126","1.419126","0","1.419126"
"1","87","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""14862426""","1.486885","1.486885","1.486885","0","1.486885"
"1","88","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-275594915""","1.455191","1.455191","1.455191","0","1.455191"
"1","89","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1712433270""","1.446995","1.446995","1.446995","0","1.446995"
"1","90","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-284026322""","1.488525","1.488525","1.488525","0","1.488525"
"1","91","350","0.5","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1956766444""","1.538251","1.538251","1.538251","0","1.538251"
"1","92","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-202006369""","1.384699","1.384699","1.384699","0","1.384699"
"1","93","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1824918916""","1.380328","1.380328","1.380328","0","1.380328"
"1","94","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1240440410""","1.363388","1.363388","1.363388","0","1.363388"
"1","95","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1690841526""","1.377596","1.377596","1.377596","0","1.377596"
"1","96","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1971231443""","1.419672","1.419672","1.419672","0","1.419672"
"1","97","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-105961935""","1.468852","1.468852","1.468852","0","1.468852"
"1","98","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-605460106""","1.381967","1.381967","1.381967","0","1.381967"
"1","99","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-559577775""","1.371585","1.371585","1.371585","0","1.371585"
"1","100","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-592754643""","1.40765","1.40765","1.40765","0","1.40765"
"1","101","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1675119715""","1.366667","1.366667","1.366667","0","1.366667"
"1","102","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1411711292""","1.37541","1.37541","1.37541","0","1.37541"
"1","103","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1648918480""","1.409836","1.409836","1.409836","0","1.409836"
"1","104","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1861443318""","1.399454","1.399454","1.399454","0","1.399454"
"1","105","350","0.8","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1318965989""","1.342623","1.342623","1.342623","0","1.342623"
"1","106","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""835057476""","1.202732","1.202732","1.202732","0","1.202732"
"1","107","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1748893883""","1.197268","1.197268","1.197268","0","1.197268"
"1","108","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-358661030""","1.218033","1.218033","1.218033","0","1.218033"
"1","109","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1085364847""","1.231148","1.231148","1.231148","0","1.231148"
"1","110","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""68519397""","1.206557","1.206557","1.206557","0","1.206557"
"1","111","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1782221982""","1.263934","1.263934","1.263934","0","1.263934"
"1","112","350","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1890175855""","1.265027","1.265027","1.265027","0","1.265027"
"1","113","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""250048072""","1.251366","1.251366","1.251366","0","1.251366"
"1","114","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2134296601""","1.291803","1.291803","1.291803","0","1.291803"
"1","115","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1211374643""","1.277049","1.277049","1.277049","0","1.277049"
"1","116","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""139497399""","1.33388","1.33388","1.33388","0","1.33388"
"1","117","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-313059224""","1.297268","1.297268","1.297268","0","1.297268"
"1","118","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1462821917""","1.254098","1.254098","1.254098","0","1.254098"
"1","119","350","0.6000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-7198057""","1.293989","1.293989","1.293989","0","1.293989"
"1","120","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1767940719""","1.348087","1.348087","1.348087","0","1.348087"
"1","121","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1273094027""","1.342623","1.342623","1.342623","0","1.342623"
"1","122","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-433445594""","1.340984","1.340984","1.340984","0","1.340984"
"1","123","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1633071856""","1.408743","1.408743","1.408743","0","1.408743"
"1","124","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-354525080""","1.362295","1.362295","1.362295","0","1.362295"
"1","125","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""971379280""","1.333333","1.333333","1.333333","0","1.333333"
"1","126","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""218884528""","1.376503","1.376503","1.376503","0","1.376503"
"1","127","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1632876595""","1.374863","1.374863","1.374863","0","1.374863"
"1","128","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""250527442""","1.403825","1.403825","1.403825","0","1.403825"
"1","129","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1087022858""","1.372678","1.372678","1.372678","0","1.372678"
"1","130","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2119355441""","1.423497","1.423497","1.423497","0","1.423497"
"1","131","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1927004593""","1.386885","1.386885","1.386885","0","1.386885"
"1","132","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1805840248""","1.331694","1.331694","1.331694","0","1.331694"
"1","133","350","0.15000000000000002","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""714237489""","1.391257","1.391257","1.391257","0","1.391257"
"1","134","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""60254055""","1.406557","1.406557","1.406557","0","1.406557"
"1","135","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-358414898""","1.380328","1.380328","1.380328","0","1.380328"
"1","136","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1641271636""","1.391257","1.391257","1.391257","0","1.391257"
"1","137","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2051309161""","1.378689","1.378689","1.378689","0","1.378689"
"1","138","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-329043593""","1.436066","1.436066","1.436066","0","1.436066"
"1","139","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""378154631""","1.365574","1.365574","1.365574","0","1.365574"
"1","140","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1695069607""","1.301639","1.301639","1.301639","0","1.301639"
"1","141","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""732575505""","1.378689","1.378689","1.378689","0","1.378689"
"1","142","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1748098326""","1.387978","1.387978","1.387978","0","1.387978"
"1","143","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-465347487""","1.427869","1.427869","1.427869","0","1.427869"
"1","144","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1003802684""","1.413115","1.413115","1.413115","0","1.413115"
"1","145","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-961296380""","1.368852","1.368852","1.368852","0","1.368852"
"1","146","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2024338722""","1.395628","1.395628","1.395628","0","1.395628"
"1","147","350","0.65","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2022044802""","1.35082","1.35082","1.35082","0","1.35082"
"1","148","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-793130800""","1.372131","1.372131","1.372131","0","1.372131"
"1","149","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""515022261""","1.372678","1.372678","1.372678","0","1.372678"
"1","150","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1081175928""","1.353552","1.353552","1.353552","0","1.353552"
"1","151","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1409665646""","1.350273","1.350273","1.350273","0","1.350273"
"1","152","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""967507195""","1.320765","1.320765","1.320765","0","1.320765"
"1","153","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1463096654""","1.395628","1.395628","1.395628","0","1.395628"
"1","154","350","0.05","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1910008299""","1.389617","1.389617","1.389617","0","1.389617"
"1","155","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""457356817""","1.368852","1.368852","1.368852","0","1.368852"
"1","156","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-897603800""","1.383607","1.383607","1.383607","0","1.383607"
"1","157","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1450385584""","1.431148","1.431148","1.431148","0","1.431148"
