"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"11","1","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","343","280","933","68.13","0.268306"
"13","1","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","310","361","258","901","66.6","0.3"
"15","1","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","389","278","904","67.63","0.261202"
"14","1","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","306","390","1069","76","0.273224"
"16","1","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","83","309","430","1008","75.24","0.218579"
"17","1","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","408","256","893","66.99","0.280874"
"18","1","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","256","332","1172","77.73","0.351366"
"19","1","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","290","331","260","949","68.17","0.287978"
"20","1","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","252","294","1226","78.95","0.396175"
"21","2","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","205","764","595","266","58.91","0.568852"
"22","2","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","185","804","625","216","58.3","0.596175"
"23","2","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","442","436","670","64.25","0.256284"
"24","2","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","137","516","666","511","66.05","0.225137"
"25","2","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","425","360","775","65.67","0.222404"
"26","2","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","116","398","618","698","70.16","0.035519"
"28","2","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","94","334","526","876","73.17","0.120765"
"27","2","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","356","301","879","66.76","0.26776"
"29","2","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","258","330","947","68.68","0.252459"
"30","2","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","271","443","1059","76.66","0.295628"
"31","2","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","310","342","250","928","67.11","0.304372"
"32","2","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","294","432","1038","76.05","0.261749"
"33","2","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","269","331","289","941","68.67","0.260656"
"34","2","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","258","351","1163","78.06","0.35847"
"35","2","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","300","316","925","68.16","0.256831"
"36","2","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","248","441","1068","76.85","0.295628"
"37","2","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","257","382","259","932","68.29","0.270492"
"38","2","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","54","292","337","1147","77.58","0.335519"
"39","2","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","402","252","897","66.84","0.286339"
"40","2","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","290","278","1199","78.07","0.355191"
"41","3","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","217","699","656","258","59.02","0.55082"
"42","3","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","147","824","642","217","59.33","0.565027"
"43","3","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","255","402","460","713","65.49","0.181421"
"44","3","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","111","481","688","550","67.83","0.156284"
"45","3","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","326","370","305","829","65.31","0.28306"
"46","3","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","121","414","592","703","69.81","0.046995"
"47","3","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","242","402","315","871","67.71","0.231694"
"48","3","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","343","531","863","72.86","0.109836"
"49","3","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","324","275","326","905","67.16","0.270492"
"50","3","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","95","302","496","937","74.1","0.170492"
"51","3","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","316","334","261","919","67.09","0.301639"
"52","3","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","297","401","1055","75.9","0.257377"
"53","3","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","336","290","916","67.61","0.270492"
"54","3","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","229","302","1225","78.65","0.39071"
"55","3","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","323","252","992","69.34","0.277596"
"56","3","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","270","393","1094","76.88","0.297814"
"57","3","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","356","224","961","68.01","0.307104"
"58","3","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","249","311","1209","78.33","0.385246"
"59","3","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","314","345","216","955","67.04","0.325137"
"61","4","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","213","783","588","246","57.78","0.598907"
"62","4","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","171","774","664","221","59.13","0.561749"
"60","3","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","243","307","1219","78.93","0.393989"
"63","4","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","309","398","434","689","64.02","0.251366"
"64","4","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","151","502","672","505","65.73","0.236066"
"65","4","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","310","389","315","816","65.62","0.268852"
"66","4","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","108","336","593","793","71.86","0.064481"
"67","4","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","315","361","308","846","65.96","0.27541"
"68","4","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","85","347","494","904","73.31","0.138798"
"69","4","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","353","320","884","67.64","0.245902"
"70","4","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","254","396","1113","77.42","0.323497"
"71","4","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","364","259","906","67.1","0.294536"
"72","4","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","265","413","1078","76.61","0.29071"
"73","4","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","303","319","928","68.32","0.250273"
"74","4","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","294","374","1098","76.68","0.296721"
"75","4","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","384","290","898","67.95","0.254098"
"76","4","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","263","368","1132","77.3","0.328962"
"77","4","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","225","413","250","942","68.85","0.257923"
"78","4","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","253","329","1191","78.64","0.377596"
"79","4","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","233","364","338","895","68.69","0.214208"
"81","5","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","242","749","585","254","57.4","0.60765"
"80","4","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","247","321","1192","78.25","0.367213"
"82","5","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","167","803","643","217","59.2","0.57541"
"83","5","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","449","423","669","63.76","0.268306"
"84","5","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","138","487","687","518","66.75","0.206557"
"85","5","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","253","361","420","796","67.15","0.180328"
"86","5","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","111","403","595","721","70.22","0.020219"
"87","5","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","247","410","318","855","67.28","0.232787"
"88","5","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","102","355","557","816","72.2","0.06776"
"89","5","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","364","268","914","67.61","0.280328"
"90","5","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","294","460","1003","75.62","0.234973"
"91","5","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","307","287","293","943","68.08","0.279235"
"92","5","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","262","428","1067","76.43","0.287432"
"93","5","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","309","325","230","966","67.64","0.314754"
"94","5","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","277","349","1151","77.72","0.346995"
"95","5","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","309","332","226","963","67.54","0.31694"
"96","5","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","264","305","1197","78.08","0.367213"
"97","5","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","319","265","981","69.23","0.271585"
"98","5","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","246","266","1246","78.53","0.395082"
"99","5","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","358","292","915","68.11","0.256831"
"101","6","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","212","729","607","282","59.27","0.548634"
"100","5","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","229","290","1258","79.51","0.431694"
"102","6","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","163","771","676","220","59.44","0.551913"
"103","6","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","383","496","657","64.52","0.244262"
"104","6","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","143","479","710","498","66.45","0.218579"
"105","6","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","435","365","756","65.52","0.221858"
"106","6","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","325","625","798","72.57","0.096175"
"107","6","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","314","398","267","851","65.53","0.297268"
"108","6","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","319","497","937","74.46","0.180874"
"109","6","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","371","253","924","67.43","0.287432"
"111","6","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","292","368","306","864","66.59","0.263934"
"110","6","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","315","420","1015","75.31","0.222404"
"112","6","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","285","432","1037","76.06","0.255191"
"113","6","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","245","344","289","952","69.27","0.247541"
"114","6","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","279","421","1066","76.78","0.287432"
"115","6","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","304","400","258","868","65.62","0.296721"
"116","6","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","324","354","1074","75.9","0.251913"
"117","6","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","359","284","922","68.05","0.261202"
"118","6","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","267","324","1182","78.1","0.365027"
"119","6","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","332","340","233","925","66.44","0.325683"
"120","6","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","48","238","266","1278","79.86","0.443169"
"121","7","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","186","746","636","262","59.65","0.540437"
"122","7","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","196","792","637","205","58.02","0.60765"
"123","7","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","447","408","691","64.55","0.249727"
"124","7","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","140","521","647","522","65.86","0.225137"
"125","7","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","416","338","806","66.08","0.234426"
"126","7","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","131","435","593","671","68.85","0.086885"
"127","7","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","396","315","837","66.18","0.253552"
"128","7","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","377","566","806","72.31","0.073224"
"129","7","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","266","361","299","904","68.11","0.253552"
"130","7","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","88","303","449","990","74.91","0.206557"
"131","7","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","361","268","898","66.81","0.29071"
"132","7","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","276","401","1095","77.13","0.311475"
"133","7","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","331","295","926","68.14","0.262295"
"134","7","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","246","336","1183","78.3","0.368306"
"135","7","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","330","287","937","68.16","0.265574"
"136","7","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","237","381","1134","77.66","0.33224"
"137","7","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","362","277","928","68.36","0.263934"
"138","7","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","249","311","1211","78.31","0.388525"
"139","7","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","386","248","907","66.94","0.293989"
"141","8","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","221","740","619","250","58.55","0.581967"
"140","7","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","221","279","1266","79.48","0.428415"
"142","8","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","190","756","653","231","58.87","0.567213"
"143","8","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","431","467","651","64.14","0.259563"
"144","8","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","143","466","674","547","66.98","0.184699"
"145","8","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","423","340","788","65.88","0.238251"
"146","8","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","428","613","700","70.38","0.036612"
"147","8","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","383","310","870","67.38","0.248087"
"148","8","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","325","509","930","74.68","0.185792"
"149","8","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","347","260","945","68.08","0.281421"
"150","8","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","295","451","1004","75.29","0.227322"
"151","8","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","269","352","279","930","68.45","0.26612"
"152","8","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","258","369","1139","77.55","0.338798"
"153","8","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","299","340","251","940","67.4","0.297814"
"154","8","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","258","381","1132","77.64","0.340437"
"155","8","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","254","336","278","962","69.03","0.25847"
"156","8","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","270","351","1136","77.17","0.320765"
"157","8","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","266","296","288","980","69.2","0.259563"
"158","8","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","51","274","284","1221","78.84","0.389071"
"161","9","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","209","770","555","296","58.84","0.560109"
"159","8","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","357","289","914","67.91","0.261202"
"160","8","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","266","334","1177","78.35","0.367213"
"162","9","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","152","807","656","215","59.15","0.562295"
"163","9","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","415","440","699","64.97","0.219126"
"164","9","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","155","467","681","527","66.37","0.20929"
"165","9","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","359","339","853","67.22","0.238798"
"166","9","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","106","397","636","691","70.31","0.027869"
"167","9","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","325","294","271","940","67.46","0.301093"
"168","9","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","315","529","908","74.1","0.16612"
"169","9","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","354","246","941","67.88","0.295082"
"170","9","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","321","492","935","74.13","0.173224"
"171","9","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","262","328","258","982","69.18","0.27377"
"172","9","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","251","428","1085","76.71","0.310929"
"173","9","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","348","277","916","67.52","0.278142"
"174","9","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","277","385","1104","77.19","0.30929"
"175","9","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","228","419","269","914","68.41","0.24918"
"176","9","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","283","348","1122","76.79","0.301639"
"177","9","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","327","280","930","67.84","0.278689"
"178","9","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","300","345","1127","77.03","0.315847"
"179","9","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","237","380","257","956","69.04","0.260656"
"181","10","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","233","750","593","254","58.09","0.598361"
"180","9","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","237","318","1213","78.96","0.392896"
"182","10","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","173","763","664","230","59.5","0.553005"
"183","10","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","450","493","624","64.29","0.265027"
"184","10","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","111","488","718","513","67.24","0.180328"
"185","10","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","328","382","330","790","64.56","0.270492"
"186","10","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","405","653","683","70.34","0.036612"
"187","10","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","356","338","850","66.77","0.243169"
"188","10","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","117","370","576","767","71.21","0.031694"
"189","10","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","255","334","279","962","69.28","0.25847"
"190","10","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","321","454","971","74.62","0.19071"
"191","10","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","383","297","876","67.17","0.259016"
"192","10","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","321","439","983","74.83","0.193989"
"193","10","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","347","227","995","69.17","0.290164"
"194","10","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","252","380","1126","77.53","0.32623"
"195","10","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","309","346","274","901","66.98","0.29071"
"196","10","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","270","358","1138","77.5","0.331694"
"197","10","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","260","365","263","942","68.4","0.269945"
"198","10","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","279","311","1177","77.55","0.34918"
"199","10","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","382","291","892","67.34","0.257377"
