"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"21","35","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1897348802""","0.288525","0.288525","0.288525","0","0.288525"
"21","36","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1426575393""","0.346995","0.346995","0.346995","0","0.346995"
"21","37","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1320809109""","0.35847","0.35847","0.35847","0","0.35847"
"21","38","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-148527008""","0.327322","0.327322","0.327322","0","0.327322"
"21","39","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""989044206""","0.352459","0.352459","0.352459","0","0.352459"
"21","40","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1804303624""","0.374317","0.374317","0.374317","0","0.374317"
"21","41","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1799979323""","0.355191","0.355191","0.355191","0","0.355191"
"21","42","350","1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1568681388""","0.357923","0.357923","0.357923","0","0.357923"
"21","43","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""445016731""","0.455191","0.455191","0.455191","0","0.455191"
"21","44","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-819087702""","0.457923","0.457923","0.457923","0","0.457923"
"21","45","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-369790713""","0.388525","0.388525","0.388525","0","0.388525"
"21","46","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2014376991""","0.404918","0.404918","0.404918","0","0.404918"
"21","47","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""354502304""","0.414208","0.414208","0.414208","0","0.414208"
"21","48","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-835063792""","0.432787","0.432787","0.432787","0","0.432787"
"21","49","350","0.5","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""486855788""","0.448634","0.448634","0.448634","0","0.448634"
"21","50","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1328666905""","0.363934","0.363934","0.363934","0","0.363934"
"21","51","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""38528180""","0.309836","0.309836","0.309836","0","0.309836"
"21","52","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""751969830""","0.375956","0.375956","0.375956","0","0.375956"
"21","53","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-579679022""","0.353005","0.353005","0.353005","0","0.353005"
"21","54","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1957312632""","0.343169","0.343169","0.343169","0","0.343169"
"21","55","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""469199472""","0.377596","0.377596","0.377596","0","0.377596"
"21","56","350","1","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""792276535""","0.32459","0.32459","0.32459","0","0.32459"
"21","57","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-796594066""","0.647541","0.647541","0.647541","0","0.647541"
"21","58","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""50643694""","0.65847","0.65847","0.65847","0","0.65847"
"21","59","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""954962519""","0.674863","0.674863","0.674863","0","0.674863"
"21","60","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1286636813""","0.648087","0.648087","0.648087","0","0.648087"
"21","61","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1639912898""","0.660656","0.660656","0.660656","0","0.660656"
"21","62","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1770999363""","0.664481","0.664481","0.664481","0","0.664481"
"21","63","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2071683686""","0.639344","0.639344","0.639344","0","0.639344"
"21","64","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-523408649""","0.387978","0.387978","0.387978","0","0.387978"
"21","65","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1245286781""","0.448087","0.448087","0.448087","0","0.448087"
"21","66","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""145531051""","0.428415","0.428415","0.428415","0","0.428415"
"21","67","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1357240426""","0.430055","0.430055","0.430055","0","0.430055"
"21","68","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""289778326""","0.433333","0.433333","0.433333","0","0.433333"
"21","69","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1639898610""","0.481967","0.481967","0.481967","0","0.481967"
"21","70","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1870008302""","0.41694","0.41694","0.41694","0","0.41694"
"21","71","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1855897684""","0.331694","0.331694","0.331694","0","0.331694"
"21","72","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-237775880""","0.417486","0.417486","0.417486","0","0.417486"
"21","73","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""986131490""","0.36776","0.36776","0.36776","0","0.36776"
"21","74","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1908901909""","0.417486","0.417486","0.417486","0","0.417486"
"21","75","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2023624711""","0.37541","0.37541","0.37541","0","0.37541"
"21","76","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2103826877""","0.411475","0.411475","0.411475","0","0.411475"
"21","77","350","0.6000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""512013513""","0.391803","0.391803","0.391803","0","0.391803"
"21","78","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1850847963""","0.628962","0.628962","0.628962","0","0.628962"
"21","79","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""420142910""","0.603279","0.603279","0.603279","0","0.603279"
"21","80","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1288659122""","0.617486","0.617486","0.617486","0","0.617486"
"21","81","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1260897068""","0.615847","0.615847","0.615847","0","0.615847"
"21","82","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1158478565""","0.577596","0.577596","0.577596","0","0.577596"
"21","83","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""910516622""","0.619672","0.619672","0.619672","0","0.619672"
"21","84","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""692210872""","0.601093","0.601093","0.601093","0","0.601093"
"21","85","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""338033231""","0.66776","0.66776","0.66776","0","0.66776"
"21","86","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2069040905""","0.672131","0.672131","0.672131","0","0.672131"
"21","87","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-217025159""","0.675956","0.675956","0.675956","0","0.675956"
"21","88","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2135165391""","0.648087","0.648087","0.648087","0","0.648087"
"21","89","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-747303379""","0.646448","0.646448","0.646448","0","0.646448"
"21","90","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""694091811""","0.668306","0.668306","0.668306","0","0.668306"
"21","91","350","0.1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1165856196""","0.653552","0.653552","0.653552","0","0.653552"
"21","92","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""978746991""","0.336612","0.336612","0.336612","0","0.336612"
"21","93","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1596300548""","0.365027","0.365027","0.365027","0","0.365027"
"21","94","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1433094085""","0.337705","0.337705","0.337705","0","0.337705"
"21","95","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1502955494""","0.37541","0.37541","0.37541","0","0.37541"
"21","96","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-994499838""","0.347541","0.347541","0.347541","0","0.347541"
"21","97","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-252976316""","0.340984","0.340984","0.340984","0","0.340984"
"21","98","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1035826247""","0.371038","0.371038","0.371038","0","0.371038"
"21","99","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1577276417""","0.318579","0.318579","0.318579","0","0.318579"
"21","100","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""127716396""","0.350273","0.350273","0.350273","0","0.350273"
"21","101","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1746896059""","0.327869","0.327869","0.327869","0","0.327869"
"21","102","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""698377379""","0.360656","0.360656","0.360656","0","0.360656"
"21","103","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1908204054""","0.328962","0.328962","0.328962","0","0.328962"
"21","104","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""838855695""","0.302186","0.302186","0.302186","0","0.302186"
"21","105","350","0.9500000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1568965383""","0.342077","0.342077","0.342077","0","0.342077"
"21","106","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1465384082""","0.359016","0.359016","0.359016","0","0.359016"
"21","107","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2076951034""","0.345355","0.345355","0.345355","0","0.345355"
"21","108","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-879533217""","0.284699","0.284699","0.284699","0","0.284699"
"21","109","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1937126897""","0.359016","0.359016","0.359016","0","0.359016"
"21","110","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1118069469""","0.349727","0.349727","0.349727","0","0.349727"
"21","111","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1086539083""","0.339344","0.339344","0.339344","0","0.339344"
"21","112","350","0.9","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1143358844""","0.395082","0.395082","0.395082","0","0.395082"
"21","113","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1460368222""","0.336612","0.336612","0.336612","0","0.336612"
"21","114","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-511350310""","0.277596","0.277596","0.277596","0","0.277596"
"21","115","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2010926403""","0.377049","0.377049","0.377049","0","0.377049"
"21","116","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1538365158""","0.365574","0.365574","0.365574","0","0.365574"
"21","117","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1740139899""","0.356831","0.356831","0.356831","0","0.356831"
"21","118","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-743272247""","0.361749","0.361749","0.361749","0","0.361749"
"21","119","350","0.6000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-869399610""","0.34153","0.34153","0.34153","0","0.34153"
"21","120","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""45194744""","0.357377","0.357377","0.357377","0","0.357377"
"21","121","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""800737271""","0.391257","0.391257","0.391257","0","0.391257"
"21","122","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-335552354""","0.31694","0.31694","0.31694","0","0.31694"
"21","123","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-11320251""","0.331148","0.331148","0.331148","0","0.331148"
"21","124","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-630183594""","0.333333","0.333333","0.333333","0","0.333333"
"21","125","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1444050429""","0.344809","0.344809","0.344809","0","0.344809"
"21","126","350","0.7000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2091587027""","0.346995","0.346995","0.346995","0","0.346995"
"21","127","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1417068156""","0.528415","0.528415","0.528415","0","0.528415"
"21","128","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1942890732""","0.504918","0.504918","0.504918","0","0.504918"
"21","129","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1759065055""","0.548087","0.548087","0.548087","0","0.548087"
"21","130","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""961934145""","0.464481","0.464481","0.464481","0","0.464481"
"21","131","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2061398667""","0.503825","0.503825","0.503825","0","0.503825"
"21","132","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1767910630""","0.521858","0.521858","0.521858","0","0.521858"
"21","133","350","0.30000000000000004","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1189358631""","0.542623","0.542623","0.542623","0","0.542623"
"21","134","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-496618557""","0.411475","0.411475","0.411475","0","0.411475"
"21","135","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""288435419""","0.435519","0.435519","0.435519","0","0.435519"
"21","136","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1908470511""","0.423497","0.423497","0.423497","0","0.423497"
"21","137","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1346086955""","0.406557","0.406557","0.406557","0","0.406557"
"21","138","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-942950359""","0.403279","0.403279","0.403279","0","0.403279"
"21","139","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""302874773""","0.396721","0.396721","0.396721","0","0.396721"
"21","140","350","0.9500000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""239688342""","0.42459","0.42459","0.42459","0","0.42459"
"21","141","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-473264435""","0.345902","0.345902","0.345902","0","0.345902"
"21","142","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""39801433""","0.27541","0.27541","0.27541","0","0.27541"
"21","143","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-920629347""","0.328962","0.328962","0.328962","0","0.328962"
"21","144","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-239413352""","0.410929","0.410929","0.410929","0","0.410929"
"21","145","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1404918416""","0.34918","0.34918","0.34918","0","0.34918"
"21","146","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1377618774""","0.304372","0.304372","0.304372","0","0.304372"
"21","147","350","0.55","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1442966367""","0.319672","0.319672","0.319672","0","0.319672"
"21","148","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1368464273""","0.351366","0.351366","0.351366","0","0.351366"
"21","149","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""56224620""","0.299454","0.299454","0.299454","0","0.299454"
"21","150","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1015891103""","0.332787","0.332787","0.332787","0","0.332787"
"21","151","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1703078114""","0.301639","0.301639","0.301639","0","0.301639"
"21","152","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1982515618""","0.36612","0.36612","0.36612","0","0.36612"
"21","153","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1312503976""","0.328962","0.328962","0.328962","0","0.328962"
"21","154","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""508513389""","0.37377","0.37377","0.37377","0","0.37377"
"21","155","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1088635298""","0.336066","0.336066","0.336066","0","0.336066"
"21","156","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-22864408""","0.372678","0.372678","0.372678","0","0.372678"
