"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","23","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1303697370""","0.531694","0.531694","0.531694","0","0.531694"
"2","24","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1842380848""","0.581967","0.581967","0.581967","0","0.581967"
"2","25","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""120503105""","0.568852","0.568852","0.568852","0","0.568852"
"2","26","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""668427709""","0.605464","0.605464","0.605464","0","0.605464"
"2","27","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""722407324""","0.6","0.6","0.6","0","0.6"
"2","28","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1478680736""","0.684153","0.684153","0.684153","0","0.684153"
"2","29","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1696688878""","0.805464","0.805464","0.805464","0","0.805464"
"2","30","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-283196013""","0.802186","0.802186","0.802186","0","0.802186"
"2","31","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-213799579""","0.807104","0.807104","0.807104","0","0.807104"
"2","32","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1687409449""","0.801093","0.801093","0.801093","0","0.801093"
"2","33","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""36711052""","0.806011","0.806011","0.806011","0","0.806011"
"2","34","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-265432892""","0.800546","0.800546","0.800546","0","0.800546"
"2","35","350","0.085","0.175","0.935","0.35000000000000003","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1601402083""","0.810929","0.810929","0.810929","0","0.810929"
"2","36","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""455888076""","0.954098","0.954098","0.954098","0","0.954098"
"2","37","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1940873666""","0.911475","0.911475","0.911475","0","0.911475"
"2","38","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-635768168""","0.737705","0.737705","0.737705","0","0.737705"
"2","39","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1192600935""","0.891257","0.891257","0.891257","0","0.891257"
"2","40","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1033356119""","0.913661","0.913661","0.913661","0","0.913661"
"2","41","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1378349633""","0.872131","0.872131","0.872131","0","0.872131"
"2","42","350","0.34500000000000003","0.435","0.745","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1638381830""","0.94918","0.94918","0.94918","0","0.94918"
"2","43","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1127075010""","2.173224","2.173224","2.173224","0","2.173224"
"2","44","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""3776132""","2.087432","2.087432","2.087432","0","2.087432"
"2","45","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-590676873""","2.174863","2.174863","2.174863","0","2.174863"
"2","46","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1361732283""","1.972678","1.972678","1.972678","0","1.972678"
"2","47","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1228674026""","2.072678","2.072678","2.072678","0","2.072678"
"2","48","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-86209461""","2.117486","2.117486","2.117486","0","2.117486"
"2","49","350","0.465","0.8450000000000001","0.935","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-999854948""","2.115301","2.115301","2.115301","0","2.115301"
"2","50","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""133069162""","1.217486","1.217486","1.217486","0","1.217486"
"2","51","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-339894430""","1.139344","1.139344","1.139344","0","1.139344"
"2","52","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-27970323""","1.548087","1.548087","1.548087","0","1.548087"
"2","53","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""2084279655""","1.462842","1.462842","1.462842","0","1.462842"
"2","54","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""736852142""","1.55082","1.55082","1.55082","0","1.55082"
"2","55","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-223015620""","1.184699","1.184699","1.184699","0","1.184699"
"2","56","350","0.405","0.8650000000000001","0.625","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1405575768""","1.420765","1.420765","1.420765","0","1.420765"
"2","57","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-277622369""","0.344809","0.344809","0.344809","0","0.344809"
"2","58","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""229940545""","0.406011","0.406011","0.406011","0","0.406011"
"2","59","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""957836427""","0.499454","0.499454","0.499454","0","0.499454"
"2","60","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""2071851873""","0.342623","0.342623","0.342623","0","0.342623"
"2","61","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-705566549""","0.367213","0.367213","0.367213","0","0.367213"
"2","62","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""333432273""","0.322404","0.322404","0.322404","0","0.322404"
"2","63","350","0.034999999999999996","0.525","0.615","0.2","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1026931105""","0.259016","0.259016","0.259016","0","0.259016"
"2","64","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1561783112""","0.351913","0.351913","0.351913","0","0.351913"
"2","65","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-969111852""","0.349727","0.349727","0.349727","0","0.349727"
"2","66","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-700617358""","0.337705","0.337705","0.337705","0","0.337705"
"2","67","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1825461295""","0.348087","0.348087","0.348087","0","0.348087"
"2","68","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-538293607""","0.349727","0.349727","0.349727","0","0.349727"
"2","69","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-947473035""","0.355191","0.355191","0.355191","0","0.355191"
"2","70","350","0.275","0.7350000000000001","0.595","0.30000000000000004","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1168704129""","0.362842","0.362842","0.362842","0","0.362842"
"2","71","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""173748001""","0.259563","0.259563","0.259563","0","0.259563"
"2","72","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-293210667""","0.226776","0.226776","0.226776","0","0.226776"
"2","73","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""37971354""","0.257377","0.257377","0.257377","0","0.257377"
"2","74","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-581242590""","0.273224","0.273224","0.273224","0","0.273224"
"2","75","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1903629657""","0.23388","0.23388","0.23388","0","0.23388"
"2","76","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1264340783""","0.246995","0.246995","0.246995","0","0.246995"
"2","77","350","0.10500000000000001","0.535","0.895","1","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1849291623""","0.261749","0.261749","0.261749","0","0.261749"
"2","78","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1208963930""","0.654645","0.654645","0.654645","0","0.654645"
"2","79","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-448655026""","0.690164","0.690164","0.690164","0","0.690164"
"2","80","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1576519359""","0.646995","0.646995","0.646995","0","0.646995"
"2","81","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1449727966""","0.629508","0.629508","0.629508","0","0.629508"
"2","82","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1465771394""","0.644262","0.644262","0.644262","0","0.644262"
"2","83","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1859753052""","0.689617","0.689617","0.689617","0","0.689617"
"2","84","350","0.34500000000000003","0.165","0.535","0.30000000000000004","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-416833101""","0.659016","0.659016","0.659016","0","0.659016"
"2","85","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1852812012""","0.8","0.8","0.8","0","0.8"
"2","86","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""724344921""","0.702186","0.702186","0.702186","0","0.702186"
"2","87","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""866014853""","0.757377","0.757377","0.757377","0","0.757377"
"2","88","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1178241383""","0.685792","0.685792","0.685792","0","0.685792"
"2","89","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1968358049""","0.763388","0.763388","0.763388","0","0.763388"
"2","90","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-684639427""","0.761749","0.761749","0.761749","0","0.761749"
"2","91","350","0.305","0.795","0.595","0.15000000000000002","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1824654002""","0.775956","0.775956","0.775956","0","0.775956"
"2","92","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""2085635749""","0.681967","0.681967","0.681967","0","0.681967"
"2","93","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-988931918""","0.564481","0.564481","0.564481","0","0.564481"
"2","94","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""171963647""","0.72623","0.72623","0.72623","0","0.72623"
"2","95","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1691925931""","0.627869","0.627869","0.627869","0","0.627869"
"2","96","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1152545736""","0.753552","0.753552","0.753552","0","0.753552"
"2","97","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-204565717""","0.556284","0.556284","0.556284","0","0.556284"
"2","98","350","0.41500000000000004","0.475","0.825","0.75","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1896188984""","0.637705","0.637705","0.637705","0","0.637705"
"2","99","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1090451125""","0.622951","0.622951","0.622951","0","0.622951"
"2","100","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""692582818""","0.663934","0.663934","0.663934","0","0.663934"
"2","101","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1945594977""","0.645355","0.645355","0.645355","0","0.645355"
"2","102","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1848949000""","0.653005","0.653005","0.653005","0","0.653005"
"2","103","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1817200047""","0.634426","0.634426","0.634426","0","0.634426"
"2","104","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1369340562""","0.569399","0.569399","0.569399","0","0.569399"
"2","105","350","0.435","0.245","0.665","0.35000000000000003","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""728903839""","0.581421","0.581421","0.581421","0","0.581421"
"2","106","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-461302069""","1.233333","1.233333","1.233333","0","1.233333"
"2","107","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""2098517781""","1.228415","1.228415","1.228415","0","1.228415"
"2","108","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1732016933""","1.214208","1.214208","1.214208","0","1.214208"
"2","109","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""899235798""","1.259563","1.259563","1.259563","0","1.259563"
"2","110","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""852580024""","1.288525","1.288525","1.288525","0","1.288525"
"2","111","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1277690670""","1.244262","1.244262","1.244262","0","1.244262"
"2","112","350","0.085","0.125","0.515","0.9500000000000001","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1589063204""","1.189617","1.189617","1.189617","0","1.189617"
"2","113","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1428717985""","1.391257","1.391257","1.391257","0","1.391257"
"2","114","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""805130524""","1.486339","1.486339","1.486339","0","1.486339"
"2","115","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1163146635""","1.456831","1.456831","1.456831","0","1.456831"
"2","116","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1259142436""","1.418579","1.418579","1.418579","0","1.418579"
"2","117","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""1361500489""","1.412022","1.412022","1.412022","0","1.412022"
"2","118","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""1868553423""","1.422951","1.422951","1.422951","0","1.422951"
"2","119","350","0.405","0.6150000000000001","0.985","0.15000000000000002","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1448571064""","1.374317","1.374317","1.374317","0","1.374317"
"2","120","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-605549573""","0.628962","0.628962","0.628962","0","0.628962"
"2","121","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1262361213""","0.620765","0.620765","0.620765","0","0.620765"
"2","122","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""948065476""","0.650273","0.650273","0.650273","0","0.650273"
"2","123","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1241026376""","0.625137","0.625137","0.625137","0","0.625137"
"2","124","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-803992712""","0.622951","0.622951","0.622951","0","0.622951"
"2","125","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""204651967""","0.647541","0.647541","0.647541","0","0.647541"
"2","126","350","0.315","0.5750000000000001","0.995","0.6000000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""745612023""","0.702186","0.702186","0.702186","0","0.702186"
"2","127","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1260575819""","0.546995","0.546995","0.546995","0","0.546995"
"2","128","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-278951136""","0.526776","0.526776","0.526776","0","0.526776"
"2","129","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1821742742""","0.547541","0.547541","0.547541","0","0.547541"
"2","130","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1600707793""","0.531148","0.531148","0.531148","0","0.531148"
"2","131","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""414856111""","0.534426","0.534426","0.534426","0","0.534426"
"2","132","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2065536971""","0.560656","0.560656","0.560656","0","0.560656"
"2","133","350","0.385","0.425","0.925","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""634970611""","0.542077","0.542077","0.542077","0","0.542077"
"2","134","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-567338459""","0.565027","0.565027","0.565027","0","0.565027"
"2","135","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1362815947""","0.565574","0.565574","0.565574","0","0.565574"
"2","136","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1040025097""","0.562842","0.562842","0.562842","0","0.562842"
"2","137","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""578928650""","0.571585","0.571585","0.571585","0","0.571585"
"2","138","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-124932186""","0.56776","0.56776","0.56776","0","0.56776"
"2","139","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""2135900254""","0.565027","0.565027","0.565027","0","0.565027"
"2","140","350","0.155","0.325","0.875","0.30000000000000004","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1040270946""","0.587978","0.587978","0.587978","0","0.587978"
"2","141","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1889991882""","0.585246","0.585246","0.585246","0","0.585246"
"2","142","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1257675855""","0.580874","0.580874","0.580874","0","0.580874"
"2","143","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1077602354""","0.584153","0.584153","0.584153","0","0.584153"
"2","144","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""2001032154""","0.580874","0.580874","0.580874","0","0.580874"
"2","145","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""130577700""","0.581967","0.581967","0.581967","0","0.581967"
"2","146","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2130937787""","0.585246","0.585246","0.585246","0","0.585246"
"2","147","350","0.385","0.345","0.8049999999999999","0.15000000000000002","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""573473937""","0.585246","0.585246","0.585246","0","0.585246"
"2","148","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1635626096""","1.725137","1.725137","1.725137","0","1.725137"
"2","149","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-985915498""","1.723497","1.723497","1.723497","0","1.723497"
"2","150","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""942295378""","1.687978","1.687978","1.687978","0","1.687978"
"2","151","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""626664168""","1.760656","1.760656","1.760656","0","1.760656"
